autor,kategorija,izdavac,godina_izdavanja,broj_strana,tip_poveza,format,cena,povrsina
danijela ćirjaković,od 3 do 6 godina,prometej,2023,36,Broš,22x22,990,484.0
lajonel šrajver,roman,laguna,2023,504,Broš,14.8x21.0,1299,310.8
haris dubica,domaći roman,čigoja štampa,2023,264,Tvrd,14.8x21.0,1489,310.8
bogdan delić,poezija,partenon,2023,81,Tvrd,17x17,715,289.0
kim karnbi,mange,najkula,2023,432,Broš,14.8x21.0,2000,310.8
jelena marićević balać,poezija,akademska knjiga,2023,296,Broš,14.8x21.0,1980,310.8
chugong,mange,najkula,2023,256,Broš,14.8x21.0,1800,310.8
seneka,filozofija,partenon,2023,118,Broš,21x21,605,441.0
kojoharu gotoge,mange,darkwood,2023,192,Broš,12.5x17.6,450,220.00000000000003
sara maklin,ljubavni roman,mladinska knjiga,2023,384,Broš,14.8x21.0,1200,310.8
tom gobar,mange,najkula,2023,182,Broš,12.5x17.6,500,220.00000000000003
tot,mange,najkula,2023,190,Broš,12.5x17.6,500,220.00000000000003
dejvid motadel,istorija,čigoja štampa,2023,387,Broš,17.6x25.0,1980,440.00000000000006
aleksandar serdar,umetnost,čigoja štampa,2023,244,Broš,17.6x25.0,1980,440.00000000000006
vladan stevanović đidovac,domaći roman,čigoja štampa,2023,165,Broš,14.8x21.0,990,310.8
fric fišer,istorija,čigoja štampa,2023,174,Broš,14.8x21.0,1485,310.8
petar todorović,poezija,čigoja štampa,2023,244,Tvrd,14.8x21.0,990,310.8
vilijem preston,istorija,čigoja štampa,2023,237,Tvrd,17.6x25.0,2200,440.00000000000006
zoran ćirić,domaći roman,čigoja štampa,2023,203,Broš,14.8x21.0,880,310.8
kler kigan,roman,geopoetika,2023,95,Broš,14.8x21.0,990,310.8
antonio di benedeto,roman,čigoja štampa,2023,269,Broš,14.8x21.0,1210,310.8
đunđi ito,mange,darkwood,2023,224,Broš,12.5x17.6,450,220.00000000000003
đunđi ito,mange,darkwood,2023,200,Broš,12.5x17.6,450,220.00000000000003
masaši kišimoto,mange,darkwood,2023,188,Broš,12.5x17.6,450,220.00000000000003
nenad m. arsić,domaći roman,čigoja štampa,2023,250,Broš,14.8x21.0,1289,310.8
uve vitštok,roman,geopoetika,2023,224,Broš,16.2x22.9,1320,370.97999999999996
eićiro oda,mange,darkwood,2023,188,Broš,12.5x17.6,450,220.00000000000003
vladan bajčeta,"domaće biografije, memoari, dnevnici, pisma",akademska knjiga,2023,568,Tvrd,17.6x25.0,2750,440.00000000000006
"kristijan rosi, žeraldin bindi",strip,lokomotiva doo system comics,2023,160,Tvrd,21.0x29.7,3080,623.6999999999999
ljiljana dugalić,od 7 do 9 godina,prometej,2023,92,Tvrd,25x25,1600,625.0
beata balogova,roman,prometej,2023,233,Broš,26x26,1210,676.0
danijel žeželj,strip,lokomotiva doo system comics,2023,152,Tvrd,22.9x32.4,2860,741.9599999999999
petar ćurčić,istorija,prometej,2023,273,Broš,27x27,990,729.0
šarlota jang,porodica,prometej,2023,228,Broš,28x28,890,784.0
v.a. hronjec,poezija,prometej,2023,59,Broš,29x29,770,841.0
karla naumberg,porodica,laguna,2023,248,Broš,14.8x21.0,899,310.8
nenad vojvodić,domaće priče i pripovetke,prometej,2023,216,Broš,20x20,800,400.0
nevil šut,ljubavni roman,laguna,2023,312,Broš,14.8x21.0,1099,310.8
"kolin huver, tarin fifšer",ljubavni roman,laguna,2023,336,Broš,14.8x21.0,899,310.8
džil stodard,lični razvoj,arete,2023,192,Broš,14.8x21.0,1100,310.8
viktor frankl,"biografije, memoari, dnevnici, pisma",kosmos izdavaštvo,2023,184,Broš,14.8x21.0,990,310.8
marko aurelije,filozofija,kosmos izdavaštvo,2023,192,Tvrd,16.2x22.9,1190,370.97999999999996
vilijam mejkpis tekeri,klasici,kosmos izdavaštvo,2023,320,Tvrd,16.2x22.9,1290,370.97999999999996
robert džejms voler,roman,kosmos izdavaštvo,2023,188,Broš,16.2x22.9,990,370.97999999999996
"žiro, rosi",strip,lokomotiva doo system comics,2023,140,Tvrd,21.0x29.7,3080,623.6999999999999
albin vilhar,istorija,kosmos izdavaštvo,2023,200,Broš,14.8x21.0,1099,310.8
milorad pavić,domaći klasici,kosmos izdavaštvo,2023,224,Broš,14.8x21.0,990,310.8
izet sarajlić,poezija,kosmos izdavaštvo,2023,136,Broš,16.2x22.9,890,370.97999999999996
hajnrih hajne,poezija,kosmos izdavaštvo,2023,120,Tvrd,16.2x22.9,1090,370.97999999999996
diogen laertije,filozofija,kosmos izdavaštvo,2023,426,Tvrd,16.2x22.9,2550,370.97999999999996
johan volfgang gete,poezija,kosmos izdavaštvo,2023,280,Tvrd,16.2x22.9,1190,370.97999999999996
šeli rid,ljubavni roman,vulkan izdavaštvo,2023,288,Broš,14.8x21.0,1099,310.8
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2023,64,Broš,16.2x22.9,599,370.97999999999996
džejms kestrel,trileri-misterije,vulkan izdavaštvo,2023,320,Broš,14.8x21.0,1099,310.8
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2023,96,Broš,21.0x29.7,1099,623.6999999999999
keiji nakazawa,mange,lokomotiva doo system comics,2023,262,Broš,16.2x22.9,1650,370.97999999999996
ameli podži,istorija,službeni glasnik,2023,172,Broš,10.5x14.8,1100,155.4
nejef,strip,lokomotiva doo system comics,2023,234,Tvrd,21.0x29.7,3410,623.6999999999999
keiji nakazawa,mange,lokomotiva doo system comics,2023,262,Broš,16.2x22.9,1650,370.97999999999996
lorens darel,roman,kosmos izdavaštvo,2023,294,Broš,16.2x22.9,1190,370.97999999999996
goran vojnović,roman,geopoetika,2023,272,Broš,14.8x21.0,1397,310.8
filip inđić,domaći roman,otvorena knjiga,2023,303,Broš,21x21,990,441.0
lin ulman,roman,geopoetika,2023,208,Broš,14.8x21.0,1199,310.8
nataša rogelja,putopisi,geopoetika,2023,192,Broš,14.8x21.0,1199,310.8
maksimilijano kontijeri,tehničke nauke i matematika,kompjuter biblioteka,2023,432,Broš,17.6x25.0,2640,440.00000000000006
predrag marković,istorija,vukotić media,2023,314,Broš,14.8x21.0,990,310.8
marko tomaš,domaći roman,booka,2023,177,Broš,20x20,891,400.0
loren ašer,ljubavni roman,stela knjige,2023,335,Broš,14.8x21.0,1099,310.8
bridžid delejni,lični razvoj,harmonija knjige,2023,263,Broš,16.2x22.9,950,370.97999999999996
lujza hej,zdravlje,harmonija knjige,2023,105,Broš,16.2x22.9,740,370.97999999999996
"ešli flauers, aleks kister",trileri-misterije,stela knjige,2023,311,Broš,14.8x21.0,999,310.8
amelija henli,ljubavni roman,stela knjige,2023,340,Broš,14.8x21.0,999,310.8
džon ronald rejel tolkin,fantastika,publik praktikum,2023,157,Tvrd,14.8x21.0,1299,310.8
nikola kajtez,filozofija,agora,2023,372,Tvrd,16.2x22.9,3630,370.97999999999996
aleksandar popović,lektira,zavod za udžbenike,2023,144,Tvrd,14.8x21.0,810,310.8
migel anhel asturijas,roman,laguna,2023,344,Broš,14.8x21.0,1199,310.8
sonja atanasijević,domaći roman,blum izdavaštvo,2023,230,Broš,14.8x21.0,999,310.8
mevlana dželaludin rumi,misli poslovice izreke,arete,2023,197,Broš,14.8x21.0,1250,310.8
jelena pervan,od 3 do 6 godina,jrj,2023,20,Broš,21.0x29.7,715,623.6999999999999
momo kapor,esejistika i publicistika,knjiga komerc,2023,342,Broš,20x20,1600,400.0
lorenca đentile,ljubavni roman,vulkan izdavaštvo,2023,288,Broš,14.8x21.0,999,310.8
meri makarti,putopisi,laguna,2023,216,Broš,14.8x21.0,799,310.8
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2023,32,Broš,21.0x29.7,499,623.6999999999999
namik kabil,roman,akademska knjiga,2023,208,Broš,14.8x21.0,990,310.8
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2023,32,Broš,21.0x29.7,499,623.6999999999999
simeon marinković,od 3 do 6 godina,kreativni centar,2023,27,Broš,17.6x25.0,650,440.00000000000006
milica jakovljević mir-jam,"domaće biografije, memoari, dnevnici, pisma",tea books,2023,308,Broš,14.8x21.0,1099,310.8
karlo m. cipola,esejistika i publicistika,miba books,2023,96,Tvrd,21x21,792,441.0
ajn rend,roman,albion books,2023,587,Tvrd,17.6x25.0,2990,440.00000000000006
adam kej,od 3 do 6 godina,propolis books,2023,43,Tvrd,23x23,979,529.0
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2023,12,Tvrd,22x22,1299,484.0
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2023,12,Tvrd,22x22,1299,484.0
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2023,44,Tvrd,22.9x32.4,1699,741.9599999999999
grupa autora,udžbenici i priručnici,vulkan izdavaštvo,2023,96,Broš,21.0x29.7,1099,623.6999999999999
grupa autora,udžbenici i priručnici,vulkan izdavaštvo,2023,96,Broš,21.0x29.7,1099,623.6999999999999
donato karizi,trileri-misterije,vulkan izdavaštvo,2023,304,Broš,14.8x21.0,999,310.8
dušan miklja,domaće priče i pripovetke,tea books,2023,192,Broš,14.8x21.0,999,310.8
vladimir dimitrijević,politika,štampar makarije,2023,194,Broš,21x21,880,441.0
vladimir jovićević,istorija,štampar makarije,2023,256,Broš,24x24,1100,576.0
zoran avramović,"teorija, tumačenje i istorija književnosti",štampar makarije,2023,394,Broš,21x21,1430,441.0
milica jakovljević mir-jam,domaći roman,tea books,2023,690,Broš,14.8x21.0,2199,310.8
jovan dučić,domaći klasici,štampar makarije,2023,141,Broš,21x21,880,441.0
pol bouls,pripovetke,partizanska knjiga,2023,226,Tvrd,20x20,1980,400.0
srđan srdić,domaći roman,partizanska knjiga,2023,116,Broš,20x20,1320,400.0
jelena bačić alimpić,domaći roman,laguna,2023,256,Broš,14.8x21.0,999,310.8
inio asano,mange,laguna,2023,255,Broš,14.8x21.0,449,310.8
kventin tarantino,film-pozorište,laguna,2023,404,Broš,14.8x21.0,1599,310.8
džulija samjuel,lični razvoj,laguna,2023,323,Broš,14.8x21.0,1499,310.8
dobrica ćosić,domaći roman,laguna,2023,326,Broš,14.8x21.0,1199,310.8
marko lopušina,politika,knjiga komerc,2023,368,Tvrd,20x20,1320,400.0
milica jakovljević mir-jam,domaći roman,tea books,2023,192,Broš,14.8x21.0,999,310.8
momo kapor,domaći roman,knjiga komerc,2023,211,Broš,20x20,1100,400.0
milica jakovljević mir-jam,domaći roman,tea books,2023,476,Broš,14.8x21.0,1599,310.8
"herman simon, denis berberović",ekonomija,ilearn,2023,190,Broš,14.8x21.0,2750,310.8
beka friman,ljubavni roman,vulkan izdavaštvo,2023,272,Broš,14.8x21.0,999,310.8
želidrag nikčević,politika,štampar makarije,2023,372,Broš,21x21,1100,441.0
milovan đilas,"domaće biografije, memoari, dnevnici, pisma",štampar makarije,2023,681,Broš,21x21,1650,441.0
"izabrali vido latković,nikola banašević","teorija, tumačenje i istorija književnosti",štampar makarije,2023,283,Broš,21x21,1210,441.0
mihailo lalić,domaći roman,štampar makarije,2021,527,Tvrd,21x21,1320,441.0
đorđo sladoje,poezija,štampar makarije,2023,149,Broš,21x21,880,441.0
mihailo lalić,domaći roman,štampar makarije,2021,172,Tvrd,21x21,1100,441.0
jovan pejčić,religija i teologija,štampar makarije,2022,141,Tvrd,21x21,1210,441.0
priredio marko višić,klasici,štampar makarije,2023,219,Broš,24x24,1067,576.0
ana pejaković,poezija,štampar makarije,2023,183,Tvrd,21x21,990,441.0
apolonije sa rodosa,klasici,štampar makarije,2023,234,Broš,21x21,957,441.0
priredio danilo jokanović,poezija,štampar makarije,2023,285,Tvrd,24x24,1650,576.0
prof. dr. žika bujuklić,pravo,štampar makarije,2023,314,Broš,24x24,1430,576.0
marko višić,klasici,štampar makarije,2023,283,Broš,24x24,1210,576.0
simo matavulj,domaći klasici,štampar makarije,2023,328,Broš,24x24,1540,576.0
radoje femić,"teorija, tumačenje i istorija književnosti",štampar makarije,2023,245,Broš,24x24,1210,576.0
lidija vujačić,etnologija-antropologija,štampar makarije,2023,124,Tvrd,24x24,1320,576.0
olga tokarčuk,roman,štampar makarije,2023,56,Tvrd,26x26,1650,676.0
bogoljub šijaković,filozofija,štampar makarije,2023,223,Broš,17x17,935,289.0
priredila milica bakrač,politika,štampar makarije,2023,93,Broš,21x21,660,441.0
aleksandar vlaški,religija i teologija,štampar makarije,2023,153,Tvrd,20x20,880,400.0
grigorije petrov,"teorija, tumačenje i istorija književnosti",štampar makarije,2023,197,Broš,17x17,715,289.0
muharem bazdulj,domaće priče i pripovetke,štampar makarije,2023,154,Broš,21x21,1100,441.0
matija ban,"domaće biografije, memoari, dnevnici, pisma",štampar makarije,2023,98,Broš,17x17,660,289.0
igor marojević,domaći roman,štampar makarije,2023,246,Broš,21x21,1210,441.0
karl uve knausgor,roman,booka,2023,740,Broš,20x20,1991,400.0
ofeli teksije,od 3 do 6 godina,finesa,2023,32,Broš,14.8x21.0,770,310.8
ofeli teksije,od 3 do 6 godina,finesa,2023,32,Broš,14.8x21.0,770,310.8
milovan đilas,"domaće biografije, memoari, dnevnici, pisma",štampar makarije,2023,325,Tvrd,21x21,1430,441.0
ofeli teksije,od 3 do 6 godina,finesa,2023,32,Broš,14.8x21.0,770,310.8
triki,"biografije, memoari, dnevnici, pisma",ipc media,2022,356,Broš,16.2x22.9,1980,370.97999999999996
robert b. čaldini,lični razvoj,finesa,2023,485,Broš,17.6x25.0,2200,440.00000000000006
bred stoun,ekonomija,finesa,2023,499,Broš,14.8x21.0,1650,310.8
mirjana lazarević fontana,domaći roman,nnk international,2023,164,Broš,14.8x21.0,1100,310.8
ulf kvensler,trileri-misterije,vulkan izdavaštvo,2023,320,Broš,14.8x21.0,999,310.8
goran labudović šarlo,domaći roman,agora,2023,197,Tvrd,14.8x21.0,1430,310.8
nikol arend,fantastika,vulkan izdavaštvo,2023,320,Broš,14.8x21.0,1199,310.8
branka josipović krivokuća,od 3 do 6 godina,vulkan izdavaštvo,2023,24,Broš,21.0x29.7,699,623.6999999999999
daglas stjuart,roman,ipc media,2022,462,Broš,14.8x21.0,1210,310.8
kevin bari,roman,ipc media,2022,193,Broš,14.8x21.0,990,310.8
đorđe pisarev,esejistika i publicistika,agora,2023,83,Tvrd,14.8x21.0,1100,310.8
bojan jovanović,sociologija,štampar makarije,2023,235,Broš,21x21,1210,441.0
"oliver injac, miroslav stanković",pravo,štampar makarije,2019,849,Broš,21x21,3960,441.0
đorđe pisarev,esejistika i publicistika,agora,2023,104,Tvrd,14.8x21.0,1100,310.8
nenad vitomirović,religija i teologija,štampar makarije,2022,227,Tvrd,24x24,1375,576.0
miraš tomović,istorija,štampar makarije,2023,306,Broš,24x24,1760,576.0
željko ivanović,domaći roman,laguna,2023,88,Broš,14.8x21.0,499,310.8
džejn grejam,"biografije, memoari, dnevnici, pisma",laguna,2023,440,Broš,14.8x21.0,1399,310.8
suzan kejn,lični razvoj,laguna,2023,296,Broš,14.8x21.0,1199,310.8
slavomir nastasijević,istorija,only smiley,2023,419,Broš,21x21,1430,441.0
prepričala kjara čoni,od 3 do 6 godina,laguna,2019,127,Tvrd,21.0x29.7,1699,623.6999999999999
margaret atvud,ljubavni roman,laguna,2006,456,Broš,14.8x21.0,899,310.8
luk pirson,od 7 do 9 godina,laguna,2023,168,Broš,14.8x21.0,699,310.8
ana ristović,poezija,arhipelag,2023,140,Broš,14.8x21.0,671,310.8
dragan jovanović danilov,poezija,arhipelag,2023,96,Broš,14.8x21.0,671,310.8
tamara đuran,poezija,arhipelag,2023,60,Broš,14.8x21.0,599,310.8
slobodan zubanović,poezija,arhipelag,2023,108,Broš,14.8x21.0,671,310.8
čarls simić,"biografije, memoari, dnevnici, pisma",arhipelag,2023,208,Tvrd,14.8x21.0,1249,310.8
"sergej gurijev, danijel trajsman",politika,arhipelag,2023,400,Tvrd,14.8x21.0,1958,310.8
srđan v. tešin,domaće priče i pripovetke,arhipelag,2023,132,Tvrd,14.8x21.0,990,310.8
irina milutinović,politika,arhipelag,2023,400,Tvrd,14.8x21.0,1958,310.8
vladimir ribić,politika,arhipelag,2023,392,Tvrd,14.8x21.0,1958,310.8
nikola moravčević,domaći roman,arhipelag,2023,108,Tvrd,14.8x21.0,957,310.8
aleksandar đukanović,domaći roman,agnosta,2023,165,Broš,14.8x21.0,770,310.8
aleksandar baljak,misli poslovice izreke,arhipelag,2023,240,Tvrd,14.8x21.0,1100,310.8
astrid lindgren,od 7 do 9 godina,odiseja,2023,234,Broš,14.8x21.0,825,310.8
veselin marković,domaće priče i pripovetke,arhipelag,2023,176,Tvrd,14.8x21.0,1100,310.8
ratko dangubić,domaći roman,arhipelag,2023,152,Tvrd,14.8x21.0,1100,310.8
enco đanmarija napolilo,ljubavni roman,tea books,2023,196,Broš,14.8x21.0,1099,310.8
slavomir nastasijević,istorija,only smiley,2023,488,Broš,21x21,1650,441.0
natanijel vest,roman,l.o.m.,2023,112,Broš,14.8x21.0,693,310.8
meliha šuškavčević,domaći roman,kosmos izdavaštvo,2023,62,Broš,14.8x21.0,590,310.8
marinko vorgić,domaći roman,kosmos izdavaštvo,2023,216,Broš,14.8x21.0,890,310.8
e l džejms,ljubavni roman,laguna,2023,464,Broš,14.8x21.0,1299,310.8
osvald špengler,filozofija,algoritam,2023,510,Tvrd,14.8x21.0,1980,310.8
osvald špengler,filozofija,algoritam,2023,605,Tvrd,14.8x21.0,1980,310.8
muharem bazdulj,domaći roman,kosmos izdavaštvo,2023,128,Broš,14.8x21.0,790,310.8
vaišnavi patel,istorijski roman,laguna,2023,472,Broš,14.8x21.0,1399,310.8
sogjal rinpoće,religija i teologija,l.o.m.,2023,259,Broš,14.8x21.0,1496,310.8
luiz svonson,trileri-misterije,laguna,2023,360,Broš,14.8x21.0,1199,310.8
sonja ćirić,domaći roman,laguna,2023,152,Broš,14.8x21.0,599,310.8
katarina pangonis,istorija,laguna,2023,360,Broš,14.8x21.0,1199,310.8
svetlana todorović gvozdenović,domaći roman,gnb žarko zrenjanin,2023,300,Broš,21x21,1100,441.0
konstanca kazati,istorijski roman,laguna,2023,440,Broš,14.8x21.0,1399,310.8
inio asano,mange,laguna,2023,224,Broš,14.8x21.0,449,310.8
đina bonaguro,istorijski roman,laguna,2023,400,Broš,14.8x21.0,1299,310.8
vule žurić,domaće priče i pripovetke,laguna,2023,320,Broš,14.8x21.0,999,310.8
helmi verbakel,od 3 do 6 godina,laguna,2023,10,Tvrd,14.8x21.0,1299,310.8
sofija lundberj,roman,laguna,2023,408,Broš,14.8x21.0,1199,310.8
ante tomić,domaći roman,laguna,2023,280,Broš,14.8x21.0,899,310.8
helmi verbakel,od 3 do 6 godina,laguna,2023,10,Tvrd,14.8x21.0,1299,310.8
"džulijan gof, džim fild",od 7 do 9 godina,laguna,2023,112,Broš,14.8x21.0,499,310.8
helmi verbakel,od 3 do 6 godina,laguna,2023,10,Tvrd,14.8x21.0,1299,310.8
"džulijan gof, džim fild",od 7 do 9 godina,laguna,2023,112,Broš,14.8x21.0,499,310.8
disney,od 3 do 6 godina,egmont,2023,26,Broš,21.0x29.7,299,623.6999999999999
disney,od 7 do 9 godina,egmont,2023,255,Tvrd,17.6x25.0,3599,440.00000000000006
aristotel,filozofija,kosmos izdavaštvo,2023,240,Tvrd,21.0x29.7,2350,623.6999999999999
black karpet,od 7 do 9 godina,egmont,2023,560,Tvrd,16.2x22.9,2499,370.97999999999996
zoja pavlović,od 3 do 6 godina,egmont,2023,24,Broš,21.0x29.7,448,623.6999999999999
spin master,od 3 do 6 godina,egmont,2023,24,Broš,21.0x29.7,448,623.6999999999999
nickelodeon,od 3 do 6 godina,egmont,2023,24,Broš,21.0x29.7,499,623.6999999999999
disney,od 3 do 6 godina,egmont,2023,96,Tvrd,17.6x25.0,1499,440.00000000000006
stevan ješević,domaći roman,otvorena knjiga,2023,478,Tvrd,21x21,1397,441.0
šeridan le fanu,horor,otvorena knjiga,2023,199,Tvrd,20x20,935,400.0
nemanja nikolin,poezija,otvorena knjiga,2023,61,Broš,21x21,660,441.0
andraž rožman,roman,otvorena knjiga,2023,221,Broš,21x21,880,441.0
radoslav mandić,poezija,otvorena knjiga,2023,67,Broš,21x21,660,441.0
hauard f. lavkraft,horor,otvorena knjiga,2023,215,Tvrd,21x21,935,441.0
"vesela vlašković, jelena vitomir, mirjana orašanin",ekonomija,heraedu,2023,220,Broš,17.6x25.0,2090,440.00000000000006
adnan š. ćatović,domaći roman,mladinska knjiga,2023,612,Broš,21x21,2189,441.0
tijana mandić,psihologija,heraedu,2023,180,Broš,14.8x21.0,1320,310.8
čarls dikens,klasici,kosmos izdavaštvo,2023,360,Broš,14.8x21.0,1190,310.8
momo kapor,domaće priče i pripovetke,knjiga komerc,2023,472,Broš,21x21,1600,441.0
pablo neruda,poezija,kosmos izdavaštvo,2023,534,Tvrd,21.0x29.7,2900,623.6999999999999
milorad pavić,domaći klasici,kosmos izdavaštvo,2023,200,Broš,14.8x21.0,990,310.8
radomir uljarević,domaći roman,kosmos izdavaštvo,2023,264,Broš,14.8x21.0,890,310.8
mirča elijade,filozofija,gradac k,2023,186,Broš,23x23,1100,529.0
moris meterlink,esejistika i publicistika,gradac k,2023,164,Broš,23x23,1100,529.0
oskar vajld,"teorija, tumačenje i istorija književnosti",gradac k,2023,163,Broš,23x23,880,529.0
nikola kuzanski,filozofija,gradac k,2023,191,Broš,23x23,1100,529.0
dž.robert openhajmer,filozofija,gradac k,2023,112,Broš,23x23,990,529.0
rabindranat tagore,filozofija,gradac k,2023,129,Broš,23x23,990,529.0
martin hajdeger,filozofija,gradac k,2023,45,Broš,23x23,825,529.0
arnold tojnbi,filozofija,gradac k,2023,61,Broš,23x23,880,529.0
žan žene,"biografije, memoari, dnevnici, pisma",gradac k,2023,554,Broš,18x18,1650,324.0
